id,school,grade,class,treatment,treated_quarter,teacher_q1,teacher_q2,teacher_q3,teacher_q4,female,age,hispanic,other_race,black,white,MAP_math_RIT_Fall2014,MAP_read_RIT_Fall2014,MAP_math_RIT_Winter2015,MAP_read_RIT_Winter2015,MAP_math_RIT_Fall2015,MAP_read_RIT_Fall2015,MAP_math_RIT_Winter2016,MAP_read_RIT_Winter2016,MAP_math_RIT_Fall2016,MAP_read_RIT_Fall2016,MAP_math_RIT_Fall2017,MAP_read_RIT_Fall2017,MAP_math_RIT_Winter2017,MAP_read_RIT_Winter2017,MAP_math_RIT_Spring2017,MAP_read_RIT_Spring2017,MAP_math_RIT_Winter2018,MAP_read_RIT_Winter2018,MAP_math_RIT_Spring2018,MAP_read_RIT_Spring2018,tookread_hardest_q1_1617,tookread_medium_q1_1617,tookread_easiest_q1_1617,tookread_hardest_q2_1617,tookread_medium_q2_1617,tookread_easiest_q2_1617,tookread_hardest_q3_1617,tookread_medium_q3_1617,tookread_easiest_q3_1617,tookread_hardest_q4_1617,tookread_medium_q4_1617,tookread_easiest_q4_1617,tookmath_hardest_q1_1617,tookmath_medium_q1_1617,tookmath_easiest_q1_1617,tookmath_hardest_q2_1617,tookmath_medium_q2_1617,tookmath_easiest_q2_1617,tookmath_hardest_q3_1617,tookmath_medium_q3_1617,tookmath_easiest_q3_1617,tookmath_hardest_q4_1617,tookmath_medium_q4_1617,tookmath_easiest_q4_1617,disc_1415,disc_1516,disc_1617,disc_q1_1617,disc_q2_1617,disc_q3_1617,disc_q4_1617,disc_1718,disc_1819,DaysAbsent_1415,DaysAbsent_1516,DaysAbsent_1617,DaysAbsent_1718,DaysAbsent_1819,enrollment_1415,enrollment_1516,enrollment_1617,enrollment_1718,enrollment_1819,ScanQuest5_PRE,ScanQuest6_PRE,ScanQuest13_PRE,ScanQuest14_PRE,ScanQuest15_PRE,ScanQuest16_PRE,ScanQuest19_PRE,ScanQuest20_PRE,ScanQuest5_POST,ScanQuest6_POST,ScanQuest13_POST,ScanQuest14_POST,ScanQuest15_POST,ScanQuest16_POST,ScanQuest19_POST,ScanQuest20_POST,ScanQuest8_A_PRE,ScanQuest8_B_PRE,ScanQuest8_C_PRE,ScanQuest8_D_PRE,ScanQuest9_A_PRE,ScanQuest9_B_PRE,ScanQuest9_C_PRE,ScanQuest9_D_PRE,ScanQuest8_A_POST,ScanQuest8_B_POST,ScanQuest8_C_POST,ScanQuest8_D_POST,ScanQuest9_A_POST,ScanQuest9_B_POST,ScanQuest9_C_POST,ScanQuest9_D_POST,ScanQuest12_A_PRE,ScanQuest12_B_PRE,ScanQuest12_C_PRE,ScanQuest12_D_PRE,ScanQuest12_A_POST,ScanQuest12_B_POST,ScanQuest12_C_POST,ScanQuest12_D_POST,enrolled_college,public_college,private_college,is2year_college,is4year_college,treatment_Combined,treatment_control,treatment_Goals,treatment_Math
127001,1,7,127,Combined,1,,,,,0,12,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,229,215,233,218,229,221,NA,NA,NA,NA,239,224,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,1,1,NA,0,0,1,1,0,2,0,3,4,2,3,2,4,0,0,3,3,1,2,4,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0
127003,1,7,128,Goals,1,,,,,0,13,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,209,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,1,0,0,2,1,1,2,1,1,1,4,1,1,2,4,2,3,2,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
127004,1,7,126,control,1,,,,,0,14,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,205,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,1,0,0,2,0,2,0,2,3,2,3,2,1,2,3,2,3,2,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
127007,1,7,122,Math,1,,,,,0,12,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,212,211,213,216,216,209,208,203,222,237,222,206,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,0,NA,NA,0,1,1,NA,0,0,1,1,0,2,2,0,0,2,3,1,1,1,1,0,0,3,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127008,1,7,122,Math,1,,,,,0,13,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,204,201,NA,NA,214,210,211,209,NA,NA,NA,NA,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,0,0,1,0,0,2,0,3,3,2,3,2,0,2,1,3,3,4,4,4,4,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
127009,1,8,126,control,1,,,,,0,14,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,161,160,NA,NA,199,212,190,203,NA,NA,NA,NA,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,NA,0,0,0,0,0,0,NA,NA,NA,3,1,NA,NA,0,1,1,0,0,0,0,2,0,1,0,4,1,2,1,0,2,0,3,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
127011,1,7,127,Combined,1,,,,,0,13,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,234,NA,242,242,241,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,NA,0,2,1,1,0,0,0,NA,NA,0,2,0,NA,0,0,1,1,0,1,0,3,1,4,4,4,4,2,1,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0
127014,1,8,126,control,1,,,,,0,13,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,183,192,NA,NA,184,183,184,203,NA,NA,NA,NA,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,NA,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,0,1,1,0,0,0,0,0,0,0,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0
127016,1,7,121,Math,1,,,,,1,13,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,199,197,NA,NA,204,208,197,179,NA,NA,NA,NA,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,NA,NA,NA,0,2,NA,NA,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,1,4,0,3,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,NA,NA,NA,NA,0,0,0,1,1,0,1,1,0,0,0,0,1
127019,1,7,128,Goals,1,,,,,1,12,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,216,213,222,209,226,187,222,203,220,210,232,215,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,0,NA,NA,0,1,0,NA,0,0,1,1,0,2,3,1,0,2,3,0,2,3,2,3,2,3,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0
127022,1,7,127,Combined,1,,,,,1,12,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,231,NA,240,236,243,NA,236,232,NA,NA,244,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,0,1,1,0,1,2,2,1,2,1,3,3,1,1,2,0,0,0,1,4,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0
127023,1,7,126,control,1,,,,,0,14,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,143,194,NA,NA,169,189,164,208,NA,NA,NA,NA,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,NA,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0
127027,1,7,122,Math,1,,,,,1,12,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,194,199,193,192,184,196,194,202,201,211,192,201,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,0,1,1,0,2,1,2,0,4,4,4,4,1,0,0,0,4,4,4,4,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
127028,1,7,121,Math,1,,,,,1,12,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,212,219,215,226,211,217,214,224,212,229,210,226,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,1,NA,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,1,0,0,0,1
127031,1,7,128,Goals,1,,,,,0,13,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,211,209,215,200,207,205,214,208,215,216,225,207,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,0,1,1,0,2,1,4,4,2,3,0,2,1,1,4,4,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
127032,1,7,122,Math,1,,,,,1,12,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,224,215,218,220,218,218,217,216,NA,NA,NA,NA,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,0,NA,NA,0,1,1,NA,0,0,1,1,0,0,1,0,0,4,4,4,4,2,1,0,3,2,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1
127034,1,7,128,Goals,1,,,,,0,12,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,226,205,217,207,225,203,223,208,222,218,231,216,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,1,0,0,0,1,0,NA,NA,0,1,2,NA,0,0,1,1,0,1,2,2,3,3,2,1,0,1,2,2,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
127036,1,7,127,Combined,1,,,,,1,13,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,238,223,236,231,242,NA,242,226,250,233,248,234,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,1,NA,0,0,1,1,0,2,0,3,4,0,4,3,4,2,1,2,0,4,4,3,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0
127039,1,7,128,Goals,1,,,,,1,14,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,197,207,NA,NA,203,200,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,NA,0,0,0,0,0,0,NA,NA,NA,0,1,NA,NA,0,1,1,0,0,1,1,0,0,1,1,0,0,3,2,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
127040,1,7,121,Math,1,,,,,1,13,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,224,221,199,228,226,NA,204,220,229,236,236,236,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,1,0,0,1,0,0,NA,NA,0,0,0,NA,0,0,1,1,0,2,2,4,0,0,0,1,1,2,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1
127043,1,7,121,Math,1,,,,,0,12,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,202,195,193,208,210,202,197,203,209,224,200,207,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,1,NA,0,0,1,1,0,2,1,0,0,0,4,3,4,2,1,2,3,0,4,4,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
127044,1,7,127,Combined,1,,,,,1,13,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,230,226,243,231,234,NA,242,229,242,234,245,237,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,1,1,NA,0,0,1,1,0,2,1,3,0,4,4,4,4,1,0,2,0,2,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
127049,1,7,121,Math,1,,,,,0,13,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,218,207,NA,NA,217,212,218,204,NA,NA,NA,NA,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,2,0,0,2,0,NA,NA,NA,0,0,NA,NA,0,0,1,0,0,3,2,3,3,0,0,0,0,2,1,2,3,0,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1
127050,1,7,127,Combined,1,,,,,1,12,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,232,NA,233,229,240,227,240,233,238,233,245,230,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,0,1,1,0,1,2,2,0,0,2,1,4,2,3,0,0,0,2,1,4,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
127051,1,7,121,Math,1,,,,,1,14,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,206,214,210,223,208,216,202,217,NA,NA,212,226,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,1,NA,0,0,1,1,0,1,0,0,3,4,4,3,4,1,0,3,3,4,4,4,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
127053,1,7,127,Combined,1,,,,,0,12,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,240,218,NA,NA,236,224,240,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,NA,NA,NA,0,1,NA,NA,0,0,1,0,0,1,1,0,0,4,4,4,4,1,0,4,4,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
127054,1,8,126,control,1,,,,,0,13,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,NA,186,187,184,198,NA,NA,NA,NA,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,NA,0,0,0,0,0,0,NA,NA,NA,1,1,NA,NA,0,1,1,0,0,1,3,4,1,2,1,3,1,3,4,1,2,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
127055,1,7,121,Math,1,,,,,1,13,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,218,224,220,224,222,NA,227,228,235,222,230,230,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,0,NA,NA,0,1,0,NA,0,0,1,1,0,0,1,3,3,2,4,1,2,2,0,4,1,3,4,1,2,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
127056,1,8,126,control,1,,,,,0,14,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,169,171,NA,NA,194,207,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,NA,0,0,0,0,0,0,NA,NA,NA,1,3,NA,NA,0,1,1,0,0,1,3,4,2,0,2,4,0,3,0,1,4,0,4,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
127057,1,7,127,Combined,1,,,,,1,13,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,234,219,235,227,235,NA,232,230,236,235,NA,NA,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,0,1,1,0,0,0,2,2,1,2,3,3,2,1,4,4,2,4,4,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0
127059,1,7,121,Math,1,,,,,1,12,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,213,214,211,216,222,213,220,227,229,221,NA,NA,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,1,NA,0,0,1,1,0,2,1,2,3,2,3,3,3,2,2,3,2,2,3,2,4,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
127065,1,7,127,Combined,1,,,,,0,12,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,248,226,250,241,243,NA,241,232,252,238,NA,231,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,1,1,NA,0,0,1,1,0,2,1,2,4,4,4,4,4,2,1,3,4,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
127066,1,7,127,Combined,1,,,,,1,12,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,224,227,227,227,225,NA,225,232,224,237,226,237,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,0,1,1,0,2,0,1,0,0,4,3,4,2,1,0,4,0,4,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0
127067,1,7,121,Math,1,,,,,0,12,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,231,227,231,224,232,228,NA,NA,235,231,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,0,0,0,0,0,NA,NA,0,1,0,NA,0,0,1,1,0,3,1,2,1,3,4,1,4,2,1,3,3,1,2,4,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
127070,1,7,121,Math,1,,,,,0,13,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,217,217,226,230,226,223,221,231,226,228,230,229,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1
127072,1,7,126,control,1,,,,,0,13,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,195,191,183,181,192,192,NA,NA,179,180,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,0,1,1,0,2,2,2,2,4,4,1,2,0,3,2,1,3,2,3,4,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
127074,1,7,126,control,1,,,,,0,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,188,187,205,193,192,196,196,200,189,201,192,204,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0
127077,1,7,122,Math,1,,,,,0,13,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,234,213,236,224,238,221,234,219,234,222,240,219,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,0,1,1,0,2,1,3,2,2,2,1,3,2,1,1,0,1,2,2,4,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127078,1,7,121,Math,1,,,,,1,13,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,214,214,217,226,218,221,NA,NA,226,224,236,228,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,0,1,1,0,1,1,2,4,3,3,4,4,1,0,3,0,2,2,4,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
127079,1,7,128,Goals,1,,,,,1,13,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,201,209,199,NA,202,217,200,217,NA,209,200,209,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,0,NA,NA,0,1,0,NA,0,0,1,1,0,1,1,0,0,4,4,4,1,1,1,0,2,1,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
127080,1,7,122,Math,1,,,,,0,12,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,214,222,209,223,214,219,NA,NA,219,225,222,219,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,0,NA,NA,0,1,0,NA,0,0,1,1,0,1,0,1,1,4,3,1,4,2,1,1,4,1,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127081,1,7,128,Goals,1,,,,,1,13,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,212,222,221,218,228,226,222,192,225,219,233,223,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,1,NA,0,0,1,1,0,2,1,2,2,3,4,3,4,0,3,2,1,2,0,4,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0
127084,1,7,122,Math,1,,,,,0,12,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,220,215,NA,NA,220,224,218,237,224,229,232,227,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,0,1,1,0,3,2,3,3,1,3,3,4,2,1,2,2,2,2,3,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
127085,1,7,126,control,1,,,,,1,12,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,NA,NA,195,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,1,0,0,0,1,0,0,3,3,3,4,1,1,NA,1,3,4,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0
127087,1,7,122,Math,1,,,,,0,13,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,221,221,NA,NA,228,222,221,222,228,228,229,225,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,1,NA,0,0,1,1,0,1,0,4,3,4,4,3,2,1,1,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
